Comment,Designator,Footprint,LCSC
FPC,"J105,J106",Hirose_FH12-10S-0.5SH_1x10-1MP_P0.50mm_Horizontal,C11050
100n,"C102,C103,C105,C106,C107,C108,C112,C201,C202,C210,C301,C302,C310,C401,C402,C410,C501",C_0603_1608Metric,C14663
1n,"C204,C304,C404",C_0603_1608Metric,C1588
2n,"C203,C206,C208,C303,C306,C308,C403,C406,C408",C_0603_1608Metric,C1604
1N5819WS,"D501,D503",D_SOD-323,C191023
MMBT3904,Q502,SOT-23,C20526
1k,"R109,R110,R111,R503",R_0603_1608Metric,C21190
5V,"D101,D102",LED_0603_1608Metric,C2286
22R,R501,R_0603_1608Metric,C22950
4.7k,R107,R_0603_1608Metric,C23162
5.1k,"R105,R106",R_0603_1608Metric,C23186
500R,"R201,R203,R205,R301,R303,R305,R401,R403,R405",R_0603_1608Metric,C23193
51k,"R204,R304,R404",R_0603_1608Metric,C23196
25.5k,"R202,R302,R402",R_0603_1608Metric,C23352
100k,"R101,R102,R103,R104,R206,R306,R406",R_0603_1608Metric,C25803
10k,R112,R_0603_1608Metric,C25804
DBG,SW101,SW_SPST_B3S-1000,C318884
2.2k,"R108,R502",R_0603_1608Metric,C4190
LM1117-3.3,U101,SOT-223-3_TabPin2,C6186
MCP6L04x-xSL,"U102,U202,U302,U402",SOIC-14_3.9x8.7mm_P1.27mm,C626833
THOLD,D103,LED_0603_1608Metric,C72038
BLUE,D502,LED_0603_1608Metric,C72041
DBG,D104,LED_0603_1608Metric,C72043
LM239D,U103,SOIC-14_3.9x8.7mm_P1.27mm,C7927
SS8550,Q501,SOT-23,C8542
