Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C102,100n,C_0603_1608Metric,93.4595,-86.1205,90.0,top
C103,100n,C_0603_1608Metric,102.9595,-85.983,90.0,top
C105,100n,C_0603_1608Metric,97.75,-103.95,-90.0,top
C106,100n,C_0603_1608Metric,102.436,-100.14,90.0,top
C107,100n,C_0603_1608Metric,91.72,-107.33,0.0,top
C108,100n,C_0603_1608Metric,84.0,-104.95,-90.0,top
C112,100n,C_0603_1608Metric,81.25,-96.45,-90.0,top
C201,100n,C_0603_1608Metric,110.292,-52.480106,90.0,top
C202,100n,C_0603_1608Metric,81.75,-119.75,90.0,top
C203,2n,C_0603_1608Metric,84.25,-129.25,180.0,top
C204,1n,C_0603_1608Metric,87.152333,-128.016106,90.0,top
C206,2n,C_0603_1608Metric,90.25,-129.25,0.0,top
C208,2n,C_0603_1608Metric,90.25,-111.75,180.0,top
C210,100n,C_0603_1608Metric,85.25,-114.75,180.0,top
C301,100n,C_0603_1608Metric,94.292,-51.480106,-90.0,top
C302,100n,C_0603_1608Metric,98.75,-119.7,90.0,top
C303,2n,C_0603_1608Metric,101.25,-129.2,0.0,top
C304,1n,C_0603_1608Metric,104.25,-127.7,90.0,top
C306,2n,C_0603_1608Metric,107.25,-129.2,0.0,top
C308,2n,C_0603_1608Metric,107.25,-111.7,180.0,top
C310,100n,C_0603_1608Metric,102.25,-114.7,180.0,top
C401,100n,C_0603_1608Metric,110.292,-57.480106,90.0,top
C402,100n,C_0603_1608Metric,115.75,-119.7,90.0,top
C403,2n,C_0603_1608Metric,118.25,-129.2,0.0,top
C404,1n,C_0603_1608Metric,121.25,-127.95,90.0,top
C406,2n,C_0603_1608Metric,124.25,-129.2,0.0,top
C408,2n,C_0603_1608Metric,124.25,-111.7,180.0,top
C410,100n,C_0603_1608Metric,119.25,-114.7,180.0,top
C501,100n,C_0603_1608Metric,132.5,-92.916106,90.0,top
D101,5V,LED_0603_1608Metric,113.25,-82.7,-90.0,top
D102,3V3,LED_0603_1608Metric,118.252333,-82.7,-90.0,top
D103,THOLD,LED_0603_1608Metric,97.152333,-96.041106,-90.0,top
D104,DBG,LED_0603_1608Metric,123.252333,-82.7,-90.0,top
D501,1N5819WS,D_SOD-323,117.938,-90.822,0.0,top
D502,BLUE,LED_0603_1608Metric,113.352333,-91.816106,180.0,top
D503,1N5819WS,D_SOD-323,130.252333,-92.816106,-90.0,top
J105,FPC,Hirose_FH12-10S-0.5SH_1x10-1MP_P0.50mm_Horizontal,105.582249,-65.667857,90.0,top
J106,FPC,Hirose_FH12-10S-0.5SH_1x10-1MP_P0.50mm_Horizontal,96.094,-134.576,0.0,top
Q501,SS8550,SOT-23,117.938,-93.616,180.0,top
Q502,MMBT3904,SOT-23,125.05,-93.616,180.0,top
R101,100k,R_0603_1608Metric,105.436,-106.89,90.0,top
R102,100k,R_0603_1608Metric,103.936,-106.89,90.0,top
R103,100k,R_0603_1608Metric,103.936,-94.89,-90.0,top
R104,100k,R_0603_1608Metric,84.0,-101.95,90.0,top
R105,5.1k,R_0603_1608Metric,85.5,-101.95,-90.0,top
R106,5.1k,R_0603_1608Metric,85.5,-104.95,-90.0,top
R107,4.7k,R_0603_1608Metric,111.75,-82.7,90.0,top
R108,2.2k,R_0603_1608Metric,116.752333,-82.7,90.0,top
R109,1k,R_0603_1608Metric,98.652333,-96.041106,90.0,top
R110,1k,R_0603_1608Metric,121.752333,-82.7,90.0,top
R111,1k,R_0603_1608Metric,81.25,-93.45,90.0,top
R112,10k,R_0603_1608Metric,81.25,-90.45,-90.0,top
R201,500R,R_0603_1608Metric,84.25,-127.75,180.0,top
R202,25.5k,R_0603_1608Metric,84.25,-124.75,0.0,top
R203,500R,R_0603_1608Metric,90.25,-127.75,180.0,top
R204,51k,R_0603_1608Metric,90.25,-124.75,0.0,top
R205,500R,R_0603_1608Metric,87.5,-112.5,-90.0,top
R206,100k,R_0603_1608Metric,90.25,-114.75,0.0,top
R301,500R,R_0603_1608Metric,101.25,-127.7,180.0,top
R302,25.5k,R_0603_1608Metric,101.25,-124.7,0.0,top
R303,500R,R_0603_1608Metric,107.25,-127.7,180.0,top
R304,51k,R_0603_1608Metric,107.25,-124.7,0.0,top
R305,500R,R_0603_1608Metric,104.5,-112.45,-90.0,top
R306,100k,R_0603_1608Metric,107.25,-114.7,0.0,top
R401,500R,R_0603_1608Metric,118.25,-127.7,180.0,top
R402,25.5k,R_0603_1608Metric,118.25,-124.7,0.0,top
R403,500R,R_0603_1608Metric,124.25,-127.7,180.0,top
R404,51k,R_0603_1608Metric,124.25,-124.7,0.0,top
R405,500R,R_0603_1608Metric,121.5,-112.45,-90.0,top
R406,100k,R_0603_1608Metric,124.25,-114.7,0.0,top
R501,22R,R_0603_1608Metric,121.494,-93.616,-90.0,top
