Designator,Footprint,Quantity,Value,LCSC Part #
BZ101,Buzzer_15x7.5RM7.6,1,Buzzer,
"C101, C104",CP_Elec_4x3,2,10u,
"C102, C103, C105, C106, C107, C108, C112, C201, C202, C210, C301, C302, C310, C401, C402, C410",C_0603_1608Metric,16,100n,
"C203, C205, C206, C207, C208, C209, C303, C305, C306, C307, C308, C309, C403, C405, C406, C407, C408, C409, C501",C_0603_1608Metric,19,C_Small,
"C204, C304, C404",C_0603_1608Metric,3,1n,
D101,LED_0603_1608Metric,1,5V,
D102,LED_0603_1608Metric,1,3V3,
D103,LED_0603_1608Metric,1,THOLD,
D104,LED_0603_1608Metric,1,DBG,
"D501, D503",D_SOD-323,2,1N5819WS,
D502,LED_0603_1608Metric,1,BLUE,
"H101, H102, H103, H104",MountingHole_3.2mm_M3,4,MountingHole,
H105,MountingHole_2.2mm_M2,1,BuzzerHole,
J101,PinSocket_2x19_P2.54mm_Vertical,1,SHIELD_LEFT,
J102,PinSocket_2x19_P2.54mm_Vertical,1,SHIELD_RIGHT,
J104,PinHeader_1x02_P2.54mm_Vertical,1,PIEZO,
"J105, J106",Hirose_FH12-10S-0.5SH_1x10-1MP_P0.50mm_Horizontal,2,FPC,
Q501,SOT-23,1,SS8550,
Q502,SOT-23,1,MMBT3904,
"R101, R102, R103, R104, R105, R106",R_0603_1608Metric,6,100k,
R107,R_0603_1608Metric,1,4.7k,
"R108, R502",R_0603_1608Metric,2,2.2k,
"R109, R110, R111, R503",R_0603_1608Metric,4,1k,
R112,R_0603_1608Metric,1,10k,
"R201, R203, R301, R303, R401, R403",R_0603_1608Metric,6,500R,
"R202, R204, R205, R206, R302, R304, R305, R306, R402, R404, R405, R406",R_0603_1608Metric,12,R_Small,
R501,R_0603_1608Metric,1,220R,
SW101,SW_SPST_B3S-1000,1,DBG,
T501,Transformer_shielded_8x13.5,1,Transformer_Audio,
"TP101, TP106",TestPoint_Pad_D1.0mm,2,THR,
"TP102, TP204, TP304, TP404",TestPoint_Pad_D1.0mm,4,OP,
TP103,TestPoint_Pad_D1.0mm,1,OUT_0,
TP104,TestPoint_Pad_D1.0mm,1,OUT_1,
TP105,TestPoint_Pad_D1.0mm,1,OUT_2,
TP107,TestPoint_Pad_D2.0mm,1,B+,
TP108,TestPoint_Pad_D2.0mm,1,B-,
"TP201, TP301, TP401",TestPoint_Pad_D1.0mm,3,M_AC,
"TP202, TP302, TP402",TestPoint_Pad_D1.0mm,3,1STG,
"TP203, TP303, TP403",TestPoint_Pad_D1.0mm,3,2STG,
"TP501, TP502",TestPoint_Pad_D1.0mm,2,P,
U101,SOT-223-3_TabPin2,1,LM1117-3.3,
"U102, U202, U302, U402",SOIC-14_3.9x8.7mm_P1.27mm,4,MCP6L04x-xSL,
U103,SOIC-14_3.9x8.7mm_P1.27mm,1,LM239D,
"U201, U301, U401",SPU0410LR5H-QB,3,SPU0410LR5H-QB,
"mouse-bite-2mm-slot_4, mouse-bite-2mm-slot_3, mouse-bite-2mm-slot_2, mouse-bite-2mm-slot",mouse-bite-2mm-slot,4,VAL**,
